Entity,Code,Year,Life Expectancy at Birth (both genders)
Afghanistan,AFG,1950,27.706
Afghanistan,AFG,1951,27.706
Afghanistan,AFG,1952,27.706
Afghanistan,AFG,1953,27.706
Afghanistan,AFG,1954,27.706
Afghanistan,AFG,1955,30.284
Afghanistan,AFG,1956,30.284
Afghanistan,AFG,1957,30.284
Afghanistan,AFG,1958,30.284
Afghanistan,AFG,1959,30.284
Afghanistan,AFG,1960,32.862
Afghanistan,AFG,1961,32.862
Afghanistan,AFG,1962,32.862
Afghanistan,AFG,1963,32.862
Afghanistan,AFG,1964,32.862
Afghanistan,AFG,1965,35.419
Afghanistan,AFG,1966,35.419
Afghanistan,AFG,1967,35.419
Afghanistan,AFG,1968,35.419
Afghanistan,AFG,1969,35.419
Afghanistan,AFG,1970,37.861
Afghanistan,AFG,1971,37.861
Afghanistan,AFG,1972,37.861
Afghanistan,AFG,1973,37.861
Afghanistan,AFG,1974,37.861
Afghanistan,AFG,1975,40.11
Afghanistan,AFG,1976,40.11
Afghanistan,AFG,1977,40.11
Afghanistan,AFG,1978,40.11
Afghanistan,AFG,1979,40.11
Afghanistan,AFG,1980,42.617
Afghanistan,AFG,1981,42.617
Afghanistan,AFG,1982,42.617
Afghanistan,AFG,1983,42.617
Afghanistan,AFG,1984,42.617
Afghanistan,AFG,1985,46.441
Afghanistan,AFG,1986,46.441
Afghanistan,AFG,1987,46.441
Afghanistan,AFG,1988,46.441
Afghanistan,AFG,1989,46.441
Afghanistan,AFG,1990,50.659
Afghanistan,AFG,1991,50.659
Afghanistan,AFG,1992,50.659
Afghanistan,AFG,1993,50.659
Afghanistan,AFG,1994,50.659
Afghanistan,AFG,1995,53.809
Afghanistan,AFG,1996,53.809
Afghanistan,AFG,1997,53.809
Afghanistan,AFG,1998,53.809
Afghanistan,AFG,1999,53.809
Afghanistan,AFG,2000,55.818
Afghanistan,AFG,2001,55.818
Afghanistan,AFG,2002,55.818
Afghanistan,AFG,2003,55.818
Afghanistan,AFG,2004,55.818
Afghanistan,AFG,2005,58.37
Afghanistan,AFG,2006,58.37
Afghanistan,AFG,2007,58.37
Afghanistan,AFG,2008,58.37
